"日期","收盘","开盘","高","低","涨跌幅"
"2017-8-11","3.687","3.730","3.730","3.683","-0.75%"
"2017-8-10","3.715","3.737","3.737","3.715","-0.16%"
"2017-8-9","3.721","3.728","3.728","3.710","0.16%"
"2017-8-8","3.715","3.710","3.720","3.705","0.46%"
"2017-8-7","3.698","3.700","3.701","3.687","0.30%"
"2017-8-6","3.687","3.687","3.687","3.687","0.00%"
"2017-8-4","3.687","3.698","3.698","3.674","-0.05%"
"2017-8-3","3.689","3.704","3.704","3.677","-0.24%"
"2017-8-2","3.698","3.693","3.705","3.690","0.11%"
"2017-8-1","3.694","3.691","3.698","3.681","0.41%"
"2017-7-31","3.679","3.700","3.700","3.665","-0.11%"
"2017-7-29","3.683","3.683","3.683","3.683","0.00%"
"2017-7-28","3.683","3.685","3.690","3.681","-0.08%"
"2017-7-27","3.686","3.688","3.695","3.678","0.27%"
"2017-7-26","3.676","3.672","3.688","3.672","0.30%"
"2017-7-25","3.665","3.657","3.673","3.657","0.22%"
"2017-7-24","3.657","3.650","3.659","3.650","0.11%"
"2017-7-21","3.653","3.655","3.660","3.650","-0.11%"
"2017-7-20","3.657","3.643","3.657","3.643","0.19%"
"2017-7-19","3.650","3.643","3.653","3.643","0.61%"
"2017-7-18","3.628","3.624","3.628","3.622","0.14%"
"2017-7-17","3.623","3.610","3.633","3.610","-0.03%"
"2017-7-16","3.624","3.624","3.624","3.624","0.00%"
"2017-7-14","3.624","3.623","3.642","3.623","0.00%"
"2017-7-13","3.624","3.633","3.637","3.622","-0.22%"
"2017-7-12","3.632","3.640","3.640","3.626","-0.25%"
"2017-7-11","3.641","3.643","3.643","3.638","0.05%"
"2017-7-10","3.639","3.620","3.642","3.620","0.28%"
"2017-7-7","3.629","3.635","3.643","3.629","-0.14%"
"2017-7-6","3.634","3.678","3.678","3.630","-0.95%"
"2017-7-5","3.669","3.678","3.679","3.655","-0.11%"
"2017-7-4","3.673","3.667","3.679","3.655","0.91%"
"2017-7-3","3.640","3.630","3.643","3.608","0.33%"
"2017-7-2","3.628","3.628","3.628","3.628","0.00%"
"2017-7-1","3.628","3.628","3.628","3.628","0.00%"
"2017-6-30","3.628","3.624","3.628","3.621","0.30%"
"2017-6-29","3.617","3.600","3.627","3.600","0.42%"
"2017-6-28","3.602","3.617","3.617","3.587","-0.14%"
"2017-6-27","3.607","3.621","3.621","3.604","-0.52%"
"2017-6-26","3.626","3.640","3.640","3.613","-0.49%"
"2017-6-25","3.644","3.644","3.644","3.644","0.00%"
"2017-6-23","3.644","3.623","3.644","3.623","0.11%"
"2017-6-22","3.640","3.595","3.640","3.595","1.51%"
"2017-6-21","3.586","3.577","3.586","3.573","0.65%"
"2017-6-20","3.563","3.621","3.621","3.563","-1.76%"
"2017-6-19","3.627","3.660","3.660","3.625","-0.90%"
"2017-6-18","3.660","3.660","3.660","3.660","0.19%"
"2017-6-17","3.653","3.653","3.653","3.653","0.30%"
"2017-6-16","3.642","3.637","3.657","3.637","0.39%"
"2017-6-15","3.628","3.627","3.640","3.617","-0.22%"
"2017-6-14","3.636","3.643","3.648","3.636","-0.44%"
"2017-6-13","3.652","3.690","3.690","3.633","-1.22%"
"2017-6-12","3.697","3.770","3.770","3.690","-0.67%"
"2017-6-9","3.722","3.730","3.740","3.718","0.03%"
"2017-6-8","3.721","3.713","3.728","3.708","0.16%"
"2017-6-7","3.715","3.710","3.740","3.707","0.46%"
"2017-6-6","3.698","3.685","3.708","3.683","0.08%"
"2017-6-5","3.695","3.720","3.720","3.680","0.00%"
"2017-6-2","3.695","3.685","3.697","3.680","0.35%"
"2017-6-1","3.682","3.737","3.737","3.680","-0.94%"
"2017-5-31","3.717","3.720","3.726","3.712","-0.30%"
"2017-5-27","3.728","3.728","3.728","3.728","-0.29%"
"2017-5-26","3.739","3.764","3.764","3.733","-0.40%"
"2017-5-25","3.754","3.790","3.790","3.749","-0.95%"
"2017-5-24","3.790","3.807","3.825","3.782","-0.52%"
"2017-5-23","3.810","3.807","3.820","3.798","0.37%"
"2017-5-22","3.796","3.800","3.800","3.787","0.72%"
"2017-5-19","3.769","3.750","3.771","3.750","0.43%"
"2017-5-18","3.753","3.715","3.753","3.702","1.46%"
"2017-5-17","3.699","3.692","3.699","3.682","0.19%"
"2017-5-16","3.692","3.683","3.692","3.673","0.24%"
"2017-5-15","3.683","3.700","3.700","3.676","-0.19%"
"2017-5-12","3.690","3.720","3.720","3.685","-0.99%"
"2017-5-11","3.727","3.642","3.737","3.642","2.03%"
"2017-5-10","3.653","3.640","3.656","3.638","0.19%"
"2017-5-9","3.646","3.632","3.650","3.627","0.63%"
"2017-5-8","3.623","3.630","3.630","3.600","0.61%"
"2017-5-7","3.601","3.601","3.601","3.601","0.00%"
"2017-5-5","3.601","3.569","3.602","3.569","1.32%"
"2017-5-4","3.554","3.525","3.556","3.520","0.91%"
"2017-5-3","3.522","3.520","3.525","3.517","0.37%"
"2017-5-2","3.509","3.500","3.510","3.500","0.46%"
"2017-4-28","3.493","3.483","3.497","3.483","0.37%"
"2017-4-27","3.480","3.505","3.505","3.480","-0.43%"
"2017-4-26","3.495","3.506","3.506","3.486","-0.65%"
"2017-4-25","3.518","3.500","3.523","3.500","0.23%"
"2017-4-24","3.510","3.530","3.540","3.508","0.72%"
"2017-4-22","3.485","3.485","3.485","3.485","0.00%"
"2017-4-21","3.485","3.458","3.485","3.458","0.93%"
"2017-4-20","3.453","3.458","3.458","3.442","0.06%"
"2017-4-19","3.451","3.423","3.451","3.423","0.91%"
"2017-4-18","3.420","3.373","3.430","3.373","1.57%"
"2017-4-17","3.367","3.350","3.375","3.346","1.97%"
"2017-4-14","3.302","3.264","3.302","3.264","0.98%"
"2017-4-13","3.270","3.263","3.270","3.253","0.15%"
"2017-4-12","3.265","3.273","3.273","3.251","-0.06%"
"2017-4-11","3.267","3.274","3.274","3.262","0.40%"
"2017-4-10","3.254","3.360","3.360","3.246","0.53%"
"2017-4-7","3.237","3.244","3.246","3.237","-0.49%"
"2017-4-6","3.253","3.231","3.253","3.231","0.74%"
"2017-4-5","3.229","3.300","3.300","3.229","1.06%"
"2017-4-3","3.195","3.195","3.195","3.195","0.00%"
"2017-4-1","3.195","3.195","3.195","3.195","0.28%"
"2017-3-31","3.186","3.205","3.205","3.186","-0.65%"
"2017-3-30","3.207","3.190","3.212","3.190","0.85%"
"2017-3-29","3.180","3.191","3.191","3.170","0.57%"
"2017-3-28","3.162","3.200","3.200","3.162","-1.40%"
"2017-3-27","3.207","3.200","3.207","3.175","-0.87%"
"2017-3-26","3.235","3.235","3.235","3.235","0.00%"
"2017-3-24","3.235","3.279","3.279","3.226","-0.89%"
"2017-3-23","3.264","3.274","3.274","3.262","0.06%"
"2017-3-22","3.262","3.262","3.271","3.262","0.49%"
"2017-3-21","3.246","3.230","3.249","3.227","1.53%"
"2017-3-20","3.197","3.280","3.280","3.197","-0.09%"
"2017-3-18","3.200","3.200","3.200","3.200","0.00%"
"2017-3-17","3.200","3.202","3.207","3.190","-0.53%"
"2017-3-16","3.217","3.227","3.227","3.192","0.00%"
"2017-3-15","3.217","3.240","3.240","3.210","-0.40%"
"2017-3-14","3.230","3.300","3.300","3.230","0.09%"
"2017-3-13","3.227","3.250","3.250","3.227","-0.31%"
"2017-3-10","3.237","3.250","3.250","3.233","0.31%"
"2017-3-9","3.227","3.242","3.242","3.227","0.25%"
"2017-3-8","3.219","3.214","3.219","3.211","0.31%"
"2017-3-7","3.209","3.235","3.235","3.209","-0.31%"
"2017-3-6","3.219","3.250","3.250","3.214","0.19%"
"2017-3-3","3.213","3.230","3.230","3.207","0.00%"
"2017-3-2","3.213","3.232","3.232","3.193","0.16%"
"2017-3-1","3.208","3.210","3.214","3.205","0.56%"
"2017-2-28","3.190","3.207","3.220","3.188","-0.47%"
"2017-2-27","3.205","3.165","3.208","3.165","0.31%"
"2017-2-24","3.195","3.225","3.225","3.190","0.06%"
"2017-2-23","3.193","3.240","3.240","3.193","-0.62%"
"2017-2-22","3.213","3.241","3.247","3.213","-0.16%"
"2017-2-21","3.218","3.225","3.231","3.213","-0.06%"
"2017-2-20","3.220","3.300","3.300","3.220","-0.16%"
"2017-2-17","3.225","3.290","3.297","3.225","-1.74%"
"2017-2-16","3.282","3.325","3.325","3.276","-0.39%"
"2017-2-15","3.295","3.327","3.327","3.290","-0.09%"
"2017-2-14","3.298","3.334","3.334","3.298","-0.21%"
"2017-2-13","3.305","3.350","3.350","3.295","0.46%"
"2017-2-10","3.290","3.327","3.327","3.290","-1.11%"
"2017-2-9","3.327","3.342","3.345","3.327","-0.45%"
"2017-2-8","3.342","3.345","3.347","3.340","0.12%"
"2017-2-7","3.338","3.335","3.338","3.330","0.39%"
"2017-2-6","3.325","3.350","3.350","3.325","0.00%"
"2017-2-4","3.325","3.325","3.325","3.325","0.12%"
"2017-2-3","3.321","3.350","3.350","3.321","0.73%"
"2017-1-27","3.297","3.297","3.297","3.297","0.00%"
"2017-1-26","3.297","3.295","3.303","3.287","0.83%"
"2017-1-25","3.270","3.246","3.276","3.246","1.21%"
"2017-1-24","3.231","3.212","3.236","3.205","0.62%"
"2017-1-23","3.211","3.231","3.231","3.207","0.00%"
"2017-1-22","3.211","3.211","3.211","3.211","-0.65%"
"2017-1-20","3.232","3.205","3.237","3.200","1.16%"
"2017-1-19","3.195","3.185","3.213","3.185","0.88%"
"2017-1-18","3.167","3.165","3.172","3.165","0.76%"
"2017-1-17","3.143","3.146","3.155","3.143","0.29%"
"2017-1-16","3.134","3.120","3.150","3.120","0.06%"
"2017-1-13","3.132","3.147","3.147","3.132","-0.48%"
"2017-1-12","3.147","3.145","3.152","3.132","0.48%"
"2017-1-11","3.132","3.138","3.150","3.122","0.16%"
"2017-1-10","3.127","3.170","3.170","3.127","-1.29%"
"2017-1-9","3.168","3.250","3.250","3.150","0.03%"
"2017-1-6","3.167","3.138","3.175","3.138","1.57%"
"2017-1-5","3.118","3.100","3.118","3.100","0.84%"
"2017-1-4","3.092","3.070","3.092","3.057","1.61%"
"2017-1-3","3.043","3.010","3.043","3.010","0.26%"
"2016-12-30","3.035","3.068","3.068","3.035","-2.00%"
"2016-12-29","3.097","3.115","3.115","3.097","-0.74%"
"2016-12-28","3.120","3.107","3.123","3.105","0.87%"
"2016-12-27","3.093","3.137","3.137","3.093","-2.03%"
"2016-12-26","3.157","3.150","3.165","3.150","-1.56%"
"2016-12-23","3.207","3.242","3.242","3.207","-1.84%"
"2016-12-22","3.267","3.300","3.300","3.267","-1.51%"
"2016-12-21","3.317","3.337","3.340","3.317","-0.78%"
"2016-12-20","3.343","3.320","3.343","3.320","1.24%"
"2016-12-19","3.302","3.280","3.310","3.280","-0.09%"
"2016-12-16","3.305","3.211","3.305","3.211","4.49%"
"2016-12-15","3.163","3.173","3.173","3.163","0.00%"
"2016-12-14","3.163","3.166","3.177","3.153","0.54%"
"2016-12-13","3.146","3.129","3.161","3.129","1.09%"
"2016-12-12","3.112","3.080","3.117","3.080","0.97%"
"2016-12-9","3.082","3.095","3.096","3.078","-0.23%"
"2016-12-8","3.089","3.114","3.114","3.089","-0.87%"
"2016-12-7","3.116","3.013","3.129","3.013","2.03%"
"2016-12-6","3.054","3.045","3.054","2.995","0.63%"
"2016-12-5","3.035","2.987","3.038","2.942","1.44%"
"2016-12-2","2.992","2.963","2.995","2.940","0.91%"
"2016-12-1","2.965","2.951","2.968","2.927","0.92%"
"2016-11-30","2.938","2.874","2.938","2.870","1.94%"
"2016-11-29","2.882","2.873","2.884","2.823","0.56%"
"2016-11-28","2.866","2.850","2.882","2.838","0.07%"
"2016-11-25","2.864","2.841","2.867","2.840","0.70%"
"2016-11-24","2.844","2.881","2.881","2.840","-1.25%"
"2016-11-23","2.880","2.870","2.883","2.870","0.35%"
"2016-11-22","2.870","2.886","2.889","2.864","-0.24%"
"2016-11-21","2.877","2.844","2.883","2.826","0.42%"
"2016-11-18","2.865","2.859","2.870","2.858","0.14%"
"2016-11-17","2.861","2.856","2.861","2.852","0.39%"
"2016-11-16","2.850","2.832","2.850","2.828","0.67%"
"2016-11-15","2.831","2.805","2.839","2.776","0.89%"
"2016-11-14","2.806","2.785","2.818","2.770","0.54%"
"2016-11-11","2.791","2.760","2.791","2.760","1.12%"
"2016-11-10","2.760","2.756","2.765","2.749","0.11%"
"2016-11-9","2.757","2.744","2.758","2.744","0.62%"
"2016-11-8","2.740","2.723","2.740","2.723","0.74%"
"2016-11-7","2.720","2.685","2.722","2.641","0.37%"
"2016-11-4","2.710","2.722","2.739","2.710","-0.29%"
"2016-11-3","2.718","2.738","2.747","2.718","-0.29%"
"2016-11-2","2.726","2.706","2.726","2.706","1.00%"
"2016-11-1","2.699","2.702","2.709","2.699","0.22%"
"2016-10-31","2.693","2.662","2.694","2.640","0.90%"
"2016-10-28","2.669","2.668","2.675","2.660","-0.26%"
"2016-10-27","2.676","2.650","2.683","2.650","0.98%"
"2016-10-26","2.650","2.662","2.662","2.638","1.22%"
"2016-10-25","2.618","2.617","2.618","2.607","0.19%"
"2016-10-24","2.613","2.620","2.620","2.597","1.67%"
"2016-10-21","2.570","2.650","2.650","2.570","-3.46%"
"2016-10-20","2.662","2.693","2.693","2.662","-0.60%"
"2016-10-19","2.678","2.693","2.693","2.678","-0.22%"
"2016-10-18","2.684","2.700","2.700","2.684","-0.22%"
"2016-10-17","2.690","2.750","2.750","2.689","-0.81%"
"2016-10-15","2.712","2.712","2.712","2.712","0.00%"
"2016-10-14","2.712","2.730","2.730","2.712","-0.22%"
"2016-10-13","2.718","2.735","2.735","2.718","-0.15%"
"2016-10-12","2.722","2.720","2.723","2.716","0.29%"
"2016-10-11","2.714","2.740","2.740","2.714","-0.44%"
"2016-10-10","2.726","2.760","2.760","2.723","-0.87%"
"2016-10-9","2.750","2.750","2.750","2.750","-0.36%"
"2016-10-8","2.760","2.760","2.760","2.760","-0.14%"
"2016-9-30","2.764","2.787","2.787","2.764","0.07%"
"2016-9-29","2.762","2.775","2.775","2.762","0.07%"
"2016-9-28","2.760","2.785","2.785","2.756","0.11%"
"2016-9-27","2.757","2.793","2.793","2.755","-0.22%"
"2016-9-26","2.763","2.790","2.790","2.758","-0.32%"
"2016-9-25","2.772","2.772","2.772","2.772","0.00%"
"2016-9-24","2.772","2.772","2.772","2.772","0.00%"
"2016-9-23","2.772","2.783","2.783","2.767","-0.07%"
"2016-9-22","2.774","2.780","2.780","2.772","0.29%"
"2016-9-21","2.766","2.798","2.798","2.766","-0.14%"
"2016-9-20","2.770","2.802","2.802","2.760","-0.18%"
"2016-9-19","2.775","2.792","2.792","2.775","-0.72%"
"2016-9-18","2.795","2.795","2.795","2.795","1.38%"
"2016-9-17","2.757","2.757","2.757","2.757","0.00%"
"2016-9-16","2.757","2.757","2.882","2.633","-0.72%"
"2016-9-15","2.777","2.775","2.777","2.775","-0.07%"
"2016-9-14","2.779","2.813","2.823","2.779","-1.10%"
"2016-9-13","2.810","2.803","2.810","2.803","0.43%"
"2016-9-12","2.798","2.761","2.804","2.693","0.07%"
"2016-9-9","2.796","2.814","2.823","2.794","-0.67%"
"2016-9-8","2.815","2.814","2.819","2.810","-0.04%"
"2016-9-7","2.816","2.815","2.823","2.814","0.11%"
"2016-9-6","2.813","2.825","2.825","2.805","0.29%"
"2016-9-5","2.805","2.830","2.830","2.798","0.18%"
"2016-9-3","2.800","2.804","2.804","2.800","-0.14%"
"2016-9-2","2.804","2.828","2.828","2.789","-0.25%"
"2016-9-1","2.811","2.833","2.833","2.809","-0.32%"
"2016-8-31","2.820","2.820","2.830","2.813","0.43%"
"2016-8-30","2.808","2.787","2.810","2.780","1.37%"
"2016-8-29","2.770","2.800","2.800","2.762","0.04%"
"2016-8-26","2.769","2.801","2.801","2.769","-0.65%"
"2016-8-25","2.787","2.790","2.790","2.765","0.04%"
"2016-8-24","2.786","2.757","2.787","2.753","1.57%"
"2016-8-23","2.743","2.753","2.753","2.720","-0.18%"
"2016-8-22","2.748","2.760","2.760","2.730","0.84%"
"2016-8-19","2.725","2.723","2.725","2.713","0.44%"
"2016-8-18","2.713","2.705","2.713","2.703","0.71%"
"2016-8-17","2.694","2.690","2.695","2.683","0.94%"
"2016-8-16","2.669","2.700","2.700","2.658","-0.63%"
"2016-8-15","2.686","2.713","2.720","2.625","-0.70%"
"2016-8-14","2.705","2.705","2.705","2.705","0.00%"
"2016-8-13","2.705","2.705","2.705","2.705","0.00%"
"2016-8-12","2.705","2.713","2.720","2.700","-0.04%"
"2016-8-11","2.706","2.725","2.725","2.706","-0.44%"
"2016-8-10","2.718","2.757","2.757","2.718","-1.27%"
"2016-8-9","2.753","2.807","2.807","2.730","-0.43%"
"2016-8-8","2.765","2.760","2.805","2.760","-0.54%"
"2016-8-6","2.780","2.780","2.780","2.780","0.00%"
"2016-8-5","2.780","2.823","2.823","2.777","-0.61%"
"2016-8-4","2.797","2.818","2.818","2.788","-0.14%"
"2016-8-3","2.801","2.827","2.827","2.793","0.04%"
"2016-8-2","2.800","2.817","2.817","2.798","-0.28%"
"2016-8-1","2.808","2.840","2.840","2.808","-0.07%"
"2016-7-29","2.810","2.820","2.838","2.800","-0.25%"
"2016-7-28","2.817","2.845","2.848","2.811","-0.14%"
"2016-7-27","2.821","2.845","2.845","2.816","-0.18%"
"2016-7-26","2.826","2.828","2.833","2.823","0.28%"
"2016-7-25","2.818","2.840","2.840","2.815","0.36%"
"2016-7-22","2.808","2.815","2.825","2.807","-0.35%"
"2016-7-21","2.818","2.867","2.867","2.817","-1.16%"
"2016-7-20","2.851","2.875","2.875","2.845","-0.31%"
"2016-7-19","2.860","2.857","2.867","2.857","0.21%"
"2016-7-18","2.854","2.880","2.930","2.845","0.04%"
"2016-7-15","2.853","2.870","2.883","2.850","-0.59%"
"2016-7-14","2.870","2.865","2.873","2.863","0.35%"
"2016-7-13","2.860","2.852","2.863","2.852","0.39%"
"2016-7-12","2.849","2.870","2.870","2.849","0.18%"
"2016-7-11","2.844","2.830","2.855","2.830","0.49%"
"2016-7-10","2.830","2.830","2.830","2.830","-0.21%"
"2016-7-8","2.836","2.840","2.850","2.830","-0.14%"
"2016-7-7","2.840","2.860","2.873","2.838","-0.91%"
"2016-7-6","2.866","2.869","2.874","2.861","0.28%"
"2016-7-5","2.858","2.852","2.860","2.852","0.53%"
"2016-7-4","2.843","2.830","2.847","2.830","0.46%"
"2016-7-3","2.830","2.830","2.830","2.830","-1.22%"
"2016-7-1","2.865","2.884","2.884","2.854","-0.73%"
"2016-6-30","2.886","2.895","2.910","2.880","-0.07%"
"2016-6-29","2.888","2.877","2.890","2.875","0.56%"
"2016-6-28","2.872","2.895","2.907","2.861","-1.03%"
"2016-6-27","2.902","3.000","3.000","2.835","-1.29%"
"2016-6-24","2.940","2.943","2.950","2.940","0.00%"
"2016-6-23","2.940","2.963","2.977","2.940","-0.78%"
"2016-6-22","2.963","2.967","2.967","2.963","-0.03%"
"2016-6-21","2.964","2.978","2.978","2.964","0.17%"
"2016-6-20","2.959","2.950","2.975","2.950","0.03%"
"2016-6-17","2.958","2.998","2.998","2.957","-0.60%"
"2016-6-16","2.976","3.003","3.003","2.976","-0.50%"
"2016-6-15","2.991","3.030","3.030","2.985","-0.66%"
"2016-6-14","3.011","3.037","3.047","3.009","-0.63%"
"2016-6-13","3.030","3.052","3.052","3.015","0.13%"
"2016-6-12","3.026","3.026","3.026","3.026","0.50%"
"2016-6-11","3.011","3.011","3.011","3.011","0.00%"
"2016-6-8","3.011","3.023","3.023","3.008","0.17%"
"2016-6-7","3.006","3.015","3.022","3.005","-0.36%"
"2016-6-6","3.017","3.060","3.060","2.993","0.03%"
"2016-6-3","3.016","3.028","3.028","3.012","0.30%"
"2016-6-2","3.007","3.030","3.030","3.007","0.00%"
"2016-6-1","3.007","3.025","3.025","3.002","0.07%"
"2016-5-31","3.005","3.017","3.017","3.000","0.07%"
"2016-5-30","3.003","3.050","3.050","2.988","0.23%"
"2016-5-27","2.996","3.007","3.007","2.993","0.13%"
"2016-5-26","2.992","3.010","3.010","2.992","-0.10%"
"2016-5-25","2.995","3.015","3.015","2.986","-0.23%"
"2016-5-24","3.002","3.025","3.025","3.002","-0.03%"
"2016-5-23","3.003","3.020","3.025","2.990","2.56%"
"2016-5-21","2.928","2.993","2.993","2.928","-2.53%"
"2016-5-20","3.004","3.005","3.008","3.000","0.33%"
"2016-5-19","2.994","2.953","3.000","2.953","2.36%"
"2016-5-18","2.925","2.947","2.950","2.912","-0.17%"
"2016-5-17","2.930","2.932","2.936","2.928","0.65%"
"2016-5-16","2.911","2.920","2.920","2.903","0.10%"
"2016-5-13","2.908","2.920","2.920","2.908","-0.07%"
"2016-5-12","2.910","2.927","2.927","2.910","0.00%"
"2016-5-11","2.910","2.940","2.940","2.910","-0.48%"
"2016-5-10","2.924","2.957","2.957","2.921","-0.75%"
"2016-5-9","2.946","2.960","2.960","2.946","-0.03%"
"2016-5-6","2.947","2.957","2.957","2.946","0.14%"
"2016-5-5","2.943","2.963","2.963","2.943","-0.37%"
"2016-5-4","2.954","2.970","2.970","2.954","-0.30%"
"2016-5-3","2.963","2.950","2.968","2.950","-0.30%"
"2016-4-29","2.972","3.000","3.000","2.972","-0.54%"
"2016-4-28","2.988","3.017","3.017","2.986","-0.66%"
"2016-4-27","3.008","3.060","3.060","2.995","-1.54%"
"2016-4-26","3.055","3.015","3.055","3.000","1.83%"
"2016-4-25","3.000","2.970","3.000","2.970","1.08%"
"2016-4-22","2.968","2.973","2.973","2.953","0.61%"
"2016-4-21","2.950","2.910","2.952","2.905","2.18%"
"2016-4-20","2.887","2.900","2.900","2.878","1.05%"
"2016-4-19","2.857","2.893","2.893","2.856","-0.73%"
"2016-4-18","2.878","2.900","2.900","2.860","-0.48%"
"2016-4-15","2.892","2.917","2.917","2.887","0.35%"
"2016-4-14","2.882","2.883","2.883","2.857","1.34%"
"2016-4-13","2.844","2.880","2.880","2.844","0.04%"
"2016-4-12","2.843","2.860","2.860","2.837","0.07%"
"2016-4-11","2.841","2.860","2.860","2.813","0.67%"
"2016-4-8","2.822","2.860","2.860","2.822","-0.39%"
"2016-4-7","2.833","2.813","2.841","2.800","1.54%"
"2016-4-6","2.790","2.833","2.840","2.790","-1.20%"
"2016-4-5","2.824","2.810","2.825","2.790","1.91%"
"2016-4-4","2.771","2.771","2.771","2.771","0.00%"
"2016-4-1","2.771","2.797","2.797","2.769","-0.57%"
"2016-3-31","2.787","2.820","2.820","2.787","-1.03%"
"2016-3-30","2.816","2.833","2.833","2.807","0.11%"
"2016-3-29","2.813","2.817","2.833","2.810","0.32%"
"2016-3-28","2.804","2.850","2.850","2.798","-1.06%"
"2016-3-25","2.834","2.830","2.838","2.810","0.28%"
"2016-3-24","2.826","2.873","2.873","2.824","-0.63%"
"2016-3-23","2.844","2.877","2.877","2.843","-0.35%"
"2016-3-22","2.854","2.863","2.863","2.843","0.21%"
"2016-3-21","2.848","2.860","2.860","2.828","-0.18%"
"2016-3-18","2.853","2.863","2.863","2.847","0.49%"
"2016-3-17","2.839","2.857","2.857","2.833","-0.77%"
"2016-3-16","2.861","2.893","2.893","2.859","-0.35%"
"2016-3-15","2.871","2.898","2.898","2.866","-0.31%"
"2016-3-14","2.880","2.920","2.920","2.853","-0.45%"
"2016-3-11","2.893","2.927","2.927","2.891","-0.52%"
"2016-3-10","2.908","2.950","2.950","2.908","-1.36%"
"2016-3-9","2.948","2.932","2.950","2.923","0.51%"
"2016-3-8","2.933","2.928","2.940","2.920","0.58%"
"2016-3-7","2.916","2.920","2.925","2.900","-0.10%"
"2016-3-4","2.919","2.910","2.920","2.893","0.45%"
"2016-3-3","2.906","2.908","2.908","2.897","0.24%"
"2016-3-2","2.899","2.907","2.907","2.890","0.07%"
"2016-3-1","2.897","2.925","2.925","2.897","-0.38%"
"2016-2-29","2.908","2.950","2.950","2.883","-0.07%"
"2016-2-26","2.910","2.920","2.920","2.903","0.03%"
"2016-2-25","2.909","2.930","2.930","2.892","0.55%"
"2016-2-24","2.893","2.935","2.935","2.893","-0.48%"
"2016-2-23","2.907","2.915","2.915","2.892","0.35%"
"2016-2-22","2.897","2.950","2.950","2.878","-0.24%"
"2016-2-19","2.904","2.912","2.912","2.898","-0.17%"
"2016-2-18","2.909","2.938","2.938","2.907","-0.21%"
"2016-2-17","2.915","2.923","2.923","2.903","0.48%"
"2016-2-16","2.901","2.898","2.902","2.883","0.87%"
"2016-2-15","2.876","2.925","2.925","2.874","-1.81%"
"2016-2-14","2.929","2.950","2.950","2.927","-0.17%"
"2016-2-6","2.934","2.934","2.934","2.934","0.38%"
"2016-2-5","2.923","2.948","2.948","2.920","-0.58%"
"2016-2-4","2.940","2.943","2.943","2.920","0.20%"
"2016-2-3","2.934","2.907","2.936","2.903","1.28%"
"2016-2-2","2.897","2.913","2.913","2.894","-0.10%"
"2016-2-1","2.900","2.950","2.950","2.865","-0.79%"
"2016-1-29","2.923","2.953","2.953","2.921","-0.85%"
"2016-1-28","2.948","2.923","2.949","2.915","1.03%"
"2016-1-27","2.918","2.913","2.930","2.903","0.83%"
"2016-1-26","2.894","2.860","2.898","2.857","1.62%"
"2016-1-25","2.848","2.870","2.910","2.845","-0.42%"
"2016-1-22","2.860","2.850","2.864","2.827","0.10%"
"2016-1-21","2.857","2.853","2.877","2.839","0.00%"
"2016-1-20","2.857","2.835","2.872","2.835","0.60%"
"2016-1-19","2.840","2.815","2.842","2.815","1.00%"
"2016-1-18","2.812","2.800","2.840","2.800","0.14%"
"2016-1-15","2.808","2.797","2.810","2.793","1.01%"
"2016-1-14","2.780","2.838","2.838","2.776","-1.70%"
"2016-1-13","2.828","2.845","2.845","2.825","-0.74%"
"2016-1-12","2.849","2.880","2.880","2.849","-0.73%"
"2016-1-11","2.870","2.900","2.900","2.850","-0.66%"
"2016-1-10","2.889","2.889","2.889","2.889","0.00%"
"2016-1-8","2.889","2.903","2.903","2.888","-0.48%"
"2016-1-7","2.903","2.920","2.920","2.902","-0.79%"
"2016-1-6","2.926","2.907","2.932","2.905","0.76%"
"2016-1-5","2.904","2.890","2.915","2.890","1.22%"
"2016-1-4","2.869","2.880","2.925","2.869","-0.07%"
"2015-12-31","2.871","2.850","2.873","2.850","1.09%"
"2015-12-30","2.840","2.843","2.850","2.838","0.21%"
"2015-12-29","2.834","2.858","2.858","2.832","-0.28%"
"2015-12-28","2.842","2.900","2.900","2.841","0.21%"
"2015-12-25","2.836","2.870","2.870","2.833","-0.98%"
"2015-12-24","2.864","2.877","2.877","2.861","-0.42%"
"2015-12-23","2.876","2.890","2.890","2.875","-0.31%"
"2015-12-22","2.885","2.958","2.958","2.882","-2.73%"
"2015-12-21","2.966","3.030","3.030","2.950","-1.53%"
"2015-12-18","3.012","3.020","3.023","3.003","0.00%"
"2015-12-17","3.012","3.047","3.047","3.012","-1.02%"
"2015-12-16","3.043","3.060","3.060","3.041","-0.33%"
"2015-12-15","3.053","3.040","3.057","3.025","1.19%"
"2015-12-14","3.017","3.100","3.100","3.015","-0.40%"
"2015-12-11","3.029","3.052","3.052","3.028","-0.10%"
"2015-12-10","3.032","3.050","3.050","3.030","-0.56%"
"2015-12-9","3.049","3.065","3.065","3.048","-0.46%"
"2015-12-8","3.063","3.068","3.068","3.055","0.33%"
"2015-12-7","3.053","3.100","3.100","3.052","-0.65%"
"2015-12-4","3.073","3.100","3.100","3.073","-0.45%"
"2015-12-3","3.087","3.108","3.108","3.086","0.19%"
"2015-12-2","3.081","3.075","3.097","3.075","0.26%"
"2015-12-1","3.073","3.113","3.113","3.068","-0.97%"
"2015-11-30","3.103","3.130","3.130","3.070","-0.26%"
"2015-11-27","3.111","3.150","3.150","3.111","-1.27%"
"2015-11-26","3.151","3.178","3.178","3.145","-0.47%"
